time,S1_feed_flow_Lmin,S2_feed_cond_mScm,S3_temp_C,S4_inlet_press_bar,S7_water_flow_Lmin,S5_outlet_press_bar,S6_outlet_cond_mScm,feed_cond_25,outlet_cond_25,acid_recovery_pct,deltaP_bar,fouling_score,days_to_cleaning
2026-01-16 03:30:00,2.014,113.347,26.217,2.185,2.437,1.533,62.376,110.65368920475622,60.89384384091219,66.58916272340277,0.6520000000000001,85.17438387234378,0.0
2026-01-16 04:00:00,1.979,113.956,26.252,2.18,2.508,1.525,63.151,111.17224693670492,61.60832747990323,70.23034040371708,0.6550000000000002,76.98173409163658,0.020833333333333332
2026-01-16 04:30:00,2.0,113.681,26.279,2.187,2.551,1.546,60.993,110.84557031143353,59.47171356695724,68.43410200473255,0.6409999999999998,81.02327048935176,0.0
2026-01-16 05:00:00,1.996,113.772,26.173,2.188,2.47,1.518,62.661,111.16409043831709,61.22466925917964,68.15509777069168,0.6700000000000002,81.65103001594372,0.0
2026-01-16 05:30:00,1.976,113.595,26.198,2.2,2.495,1.506,62.481,110.93695066213525,61.01898511660612,69.45001847069095,0.6940000000000002,78.73745844094536,0.020833333333333332
2026-01-16 06:00:00,1.969,113.735,26.221,2.201,2.5,1.519,61.448,111.0237988325101,59.98321001151871,68.59744066172908,0.6820000000000002,80.65575851110957,0.0
2026-01-16 06:30:00,2.014,113.702,26.249,2.19,2.491,1.522,62.385,110.93094499404866,60.86460223614119,67.86195030592435,0.6679999999999999,82.31061181167021,0.0
2026-01-16 07:00:00,1.993,113.141,26.206,2.197,2.521,1.534,62.584,110.47631136976138,61.11002616880835,69.96951301785592,0.663,77.5685957098242,0.020833333333333332
2026-01-16 07:30:00,1.98,113.655,26.241,2.201,2.509,1.515,61.453,110.90240237309966,59.96467672371733,68.51568653851879,0.6860000000000002,80.83970528833272,0.0
2026-01-16 08:00:00,1.998,115.317,25.023,1.854,2.503,1.625,71.646,115.26397856985787,71.61305799332308,77.8330373871361,0.2290000000000001,15.160665878943783,3.8125
2026-01-16 08:30:00,2.023,115.456,25.031,1.868,2.516,1.605,71.971,115.38446163378704,71.92640562851032,77.52750074530923,0.2630000000000001,21.45812332305426,3.7916666666666665
2026-01-16 09:00:00,1.954,115.154,24.964,1.853,2.5,1.63,72.406,115.23697061884558,72.45816988231527,80.44720817011384,0.2230000000000001,8.288781617243874,3.7708333333333335
2026-01-16 09:30:00,1.97,114.595,24.999,1.866,2.564,1.619,71.604,114.59729194583892,71.60543210864218,81.32487597571054,0.2470000000000001,10.274029054651301,3.75
2026-01-16 10:00:00,1.982,114.65,24.994,1.844,2.503,1.616,71.812,114.66375965115814,71.8206184742169,79.10067009540288,0.22799999999999998,12.143492285343525,3.7291666666666665
2026-01-16 10:30:00,2.029,114.795,24.966,1.851,2.504,1.639,71.459,114.87311371732778,71.50762518512589,76.82211144124726,0.21199999999999997,14.630249257193661,3.7083333333333335
2026-01-16 11:00:00,2.006,115.038,24.947,1.837,2.466,1.628,71.762,115.1600696738543,71.83814843734359,76.68587103655395,0.20900000000000007,14.441790167753627,3.6875
2026-01-16 11:30:00,2.015,114.907,25.014,1.862,2.489,1.607,72.232,114.87483504618706,72.2117807014036,77.64848738069998,0.2550000000000001,19.86590339342507,3.6666666666666665
2026-01-16 12:00:00,1.977,114.501,25.027,1.868,2.523,1.616,71.72,114.43920283047156,71.68129210226478,79.93584725138207,0.252,14.224343684390337,3.6458333333333335
2026-01-16 12:30:00,1.978,114.492,25.05,1.838,2.473,1.644,71.446,114.37762237762237,71.37462537462537,78.01904077296193,0.19400000000000017,9.957158260835659,3.625
2026-01-16 13:00:00,2.009,114.098,25.078,1.866,2.457,1.636,71.567,113.92028435640401,71.45552937417628,76.71141618400905,0.2300000000000002,17.84931358597966,3.6041666666666665
2026-01-16 13:30:00,2.001,113.683,25.064,1.872,2.501,1.625,71.141,113.53767178012146,71.05005592841164,78.21517889138258,0.2470000000000001,17.270847494389216,3.5833333333333335
2026-01-16 14:00:00,2.011,114.872,25.047,1.873,2.527,1.597,71.003,114.76412172557797,70.93631985933223,77.67042608712184,0.276,23.281541303975864,3.5625
2026-01-16 14:30:00,1.996,115.847,25.019,1.857,2.501,1.628,72.06,115.80299486195244,72.03262760151142,77.94039830677784,0.2290000000000001,14.91910380974988,3.5416666666666665
2026-01-16 15:00:00,2.006,115.631,25.114,1.878,2.493,1.608,72.236,115.36796104880871,72.07167657740352,77.63735973372098,0.2699999999999998,22.36594059912775,3.5208333333333335
2026-01-16 15:30:00,2.003,114.515,25.07,1.872,2.463,1.627,70.479,114.35490313561014,70.38046734571599,75.6799468744314,0.2450000000000001,22.645119532529378,3.5
2026-01-16 16:00:00,2.016,114.96,25.058,1.879,2.509,1.606,71.624,114.82680091094329,71.54101242558632,77.53931319106162,0.2729999999999999,23.08154532011133,3.4791666666666665
2026-01-16 16:30:00,2.016,114.308,25.076,1.874,2.513,1.618,71.721,114.13451553638471,71.61214953271029,78.2116901266753,0.256,18.76369721498059,3.4583333333333335
2026-01-16 17:00:00,1.968,114.363,25.053,1.88,2.464,1.606,70.644,114.24190358220285,70.56919665154936,77.34021087751603,0.2739999999999998,23.6945255255889,3.4375
2026-01-16 17:30:00,1.955,114.402,25.068,1.889,2.523,1.608,70.972,114.24662459055683,70.87560917152672,80.06153559724847,0.2809999999999999,18.726544906190938,3.4166666666666665
2026-01-16 18:00:00,2.02,114.785,25.072,1.877,2.515,1.618,70.878,114.61994727592268,70.77608244128456,76.87992229984857,0.2589999999999999,22.255174825340692,3.3958333333333335
2026-01-16 18:30:00,2.024,114.796,25.091,1.883,2.523,1.598,72.075,114.58745083947217,71.94406180751034,78.26446806068216,0.2849999999999999,23.42994686346512,3.375
2026-01-16 19:00:00,1.98,114.964,25.143,1.895,2.512,1.635,71.91,114.63614063777595,71.70492391759566,79.35638350028941,0.26,16.848137124348824,3.3541666666666665
2026-01-16 19:30:00,1.963,115.122,25.135,1.882,2.513,1.6,70.581,114.81200757953526,70.39094444998504,78.48771220516437,0.2819999999999998,22.43264753838013,3.3333333333333335
2026-01-16 20:00:00,2.002,114.715,25.197,1.874,2.51,1.599,70.27,114.26479670099806,69.99422276231647,76.79967680839407,0.27500000000000013,25.075727181113372,3.3125
2026-01-16 20:30:00,2.019,114.858,25.186,1.893,2.517,1.616,71.345,114.43231180010362,71.08058024150162,77.43711939727787,0.2769999999999999,23.97148135612478,3.2916666666666665
2026-01-16 21:00:00,2.036,114.4,25.228,1.902,2.464,1.622,71.189,113.88070398980648,70.86585171617423,75.30950581834666,0.2799999999999998,29.253611908719975,3.2708333333333335
2026-01-16 21:30:00,2.01,114.293,25.163,1.902,2.47,1.606,71.497,113.92161553336125,71.2646771524829,76.87215972320074,0.2959999999999998,28.37764062279831,3.25
2026-01-16 22:00:00,1.993,114.225,25.167,1.898,2.485,1.598,70.304,113.84475850658798,70.06996631251619,76.7428569483233,0.2999999999999998,29.32857186627256,3.2291666666666665
2026-01-16 22:30:00,1.982,115.078,25.121,1.869,2.497,1.599,71.153,114.80018355579499,70.98122543444865,77.8961157903009,0.27,21.783739471822987,3.2083333333333335
2026-01-16 23:00:00,2.0,114.677,25.191,1.887,2.508,1.597,70.384,114.24060090454465,70.11615628299894,76.96533393793,0.29000000000000004,27.17799863965751,3.1875
2026-01-16 23:30:00,1.994,114.058,25.122,1.889,2.506,1.61,71.02,113.78037588284586,70.847132995491,78.25477167971323,0.2789999999999999,22.461763720645216,3.1666666666666665
2026-01-17 00:00:00,1.98,114.775,25.086,1.897,2.522,1.606,70.648,114.5779259673362,70.52669408617179,78.40296055743669,0.2909999999999999,24.108338745767444,3.1458333333333335
2026-01-17 00:30:00,2.041,114.294,25.241,1.915,2.523,1.611,71.575,113.7457455066579,71.23166338249636,77.41269202617794,0.30400000000000005,28.48144294109965,3.125
2026-01-17 01:00:00,2.036,115.452,25.108,1.889,2.483,1.609,70.807,115.20316117186877,70.65438652510578,74.79519167747752,0.28,30.410818725675586,3.1041666666666665
2026-01-17 01:30:00,2.023,114.55,25.197,1.923,2.505,1.614,70.385,114.10044424965635,70.10877144052434,76.08461876547162,0.30899999999999994,32.29460777768885,3.0833333333333335
2026-01-17 02:00:00,1.982,115.048,25.136,1.899,2.483,1.601,70.569,114.73591830221797,70.37757300143609,76.843645430388,0.29800000000000004,28.771797781627022,3.0625
2026-01-17 02:30:00,2.017,115.204,25.241,1.896,2.496,1.597,70.408,114.65138034672876,70.07026134033956,75.6298314092376,0.29899999999999993,31.667879329215392,3.0416666666666665
2026-01-17 03:00:00,2.013,114.381,25.253,1.914,2.506,1.606,69.839,113.80514596143513,69.48739378743556,76.01186963920742,0.30799999999999983,32.29329331178328,3.0208333333333335
2026-01-17 03:30:00,2.009,114.787,25.221,1.916,2.432,1.603,71.337,114.28187411640549,71.02307799526095,75.23254782247952,0.31299999999999994,34.871767399421074,3.0
2026-01-17 04:00:00,2.025,114.971,25.262,1.915,2.548,1.606,71.133,114.37169233217939,70.76220604034857,77.84974826179999,0.30899999999999994,28.323066410950016,2.9791666666666665
2026-01-17 04:30:00,2.013,114.79,25.205,1.902,2.511,1.596,70.204,114.32128274076288,69.91733891046708,76.2887922466854,0.3059999999999998,31.340217444957812,2.9583333333333335
2026-01-17 05:00:00,2.015,114.882,25.322,1.916,2.488,1.609,70.6,114.14689400262311,70.14824530026628,75.88012522332224,0.30699999999999994,32.42471824752495,2.9375
2026-01-17 05:30:00,2.013,114.199,25.252,1.902,2.539,1.59,71.234,113.62632333041472,70.87678102364085,78.67630530884881,0.31199999999999983,26.958313055090148,2.9166666666666665
2026-01-17 06:00:00,2.007,114.947,25.175,1.906,2.493,1.597,70.785,114.54608868958644,70.53811659192824,76.49243767287408,0.30899999999999994,31.37701523603332,2.8958333333333335
2026-01-17 06:30:00,1.964,114.524,25.228,1.915,2.503,1.613,69.971,114.0041411165087,69.65338058453452,77.86475807666068,0.30200000000000005,27.134294327513484,2.875
2026-01-17 07:00:00,2.002,114.852,25.222,1.909,2.49,1.59,70.039,114.34431125801441,69.72940145752858,75.84669274931527,0.31899999999999995,34.479941314040644,2.8541666666666665
2026-01-17 07:30:00,1.989,115.074,25.222,1.929,2.533,1.611,69.183,114.5653299350882,68.87718529728008,76.56364265937236,0.31800000000000006,32.70180401641219,2.8333333333333335
2026-01-17 08:00:00,1.974,114.968,25.157,1.914,2.498,1.586,70.387,114.6081304703232,70.16667663536496,77.47485366969123,0.32799999999999985,32.30157924319471,2.8125
2026-01-17 08:30:00,2.034,114.833,25.264,1.919,2.503,1.584,70.58,114.22986630590482,70.20929492280757,75.63535404981803,0.33499999999999996,37.595453387909416,2.7916666666666665
2026-01-17 09:00:00,2.035,114.944,25.181,1.914,2.524,1.584,70.542,114.529403559116,70.28755903628864,76.11783009472319,0.32999999999999985,35.6848822868728,2.7708333333333335
2026-01-17 09:30:00,2.027,114.957,25.129,1.935,2.512,1.6,70.226,114.66117417063974,70.04528316942289,75.70566818276947,0.33499999999999996,37.43724658876868,2.75
2026-01-17 10:00:00,2.005,115.273,25.243,1.919,2.499,1.606,70.01,114.71548275381646,69.67139701052885,75.69799227348683,0.31299999999999994,33.82451738465461,2.7291666666666665
2026-01-17 10:30:00,2.027,114.655,25.227,1.939,2.522,1.611,69.293,114.13681884245526,68.97983156469628,75.19478105709848,0.32800000000000007,37.43174262152843,2.7083333333333335
2026-01-17 11:00:00,2.0,114.728,25.227,1.939,2.551,1.61,69.91,114.20948892030182,69.59404304457762,77.7231408200265,0.32899999999999996,31.907933154940363,2.6875
2026-01-17 11:30:00,2.004,115.029,25.12,1.926,2.506,1.606,69.393,114.75359138068636,69.22685554668796,75.43826099984264,0.31999999999999984,35.563912750354035,2.6666666666666665
2026-01-17 12:00:00,1.978,114.454,25.237,1.932,2.502,1.588,69.929,113.9140474152517,69.59910026474512,77.28360295329638,0.34399999999999986,35.37189335508312,2.6458333333333335
2026-01-17 12:30:00,2.008,114.11,25.276,1.928,2.503,1.588,69.243,113.48357068979234,68.86287691940488,75.63961531841262,0.33999999999999986,38.410865533571574,2.625
2026-01-17 13:00:00,2.001,114.835,25.258,1.94,2.526,1.604,69.843,114.2454932548052,69.48446018544311,76.77765941342474,0.33599999999999985,35.190266319794304,2.6041666666666665
2026-01-17 13:30:00,1.974,114.549,25.314,1.934,2.488,1.61,70.203,113.83412171562587,69.76487657510832,77.24450541745306,0.32399999999999984,32.159862810730594,2.5833333333333335
2026-01-17 14:00:00,1.999,114.142,25.37,1.933,2.494,1.585,69.689,113.30355370260074,69.17708953742306,76.17323669456813,0.3480000000000001,38.530217437221715,2.5625
2026-01-17 14:30:00,1.998,114.819,25.331,1.939,2.469,1.608,69.623,114.06389700184776,69.16512686018557,74.93152625360709,0.33099999999999996,38.51906592938405,2.5416666666666665
2026-01-17 15:00:00,2.036,115.185,25.361,1.925,2.476,1.575,69.873,114.35932566867218,69.37213319830822,73.77111203954551,0.3500000000000001,44.26499791102261,2.5208333333333335
2026-01-17 15:30:00,2.018,113.954,25.37,1.941,2.49,1.598,70.26,113.11693468334325,69.74389517569982,76.0775917213687,0.34299999999999997,37.920418626920416,2.5
2026-01-17 16:00:00,2.0,115.009,25.269,1.95,2.499,1.592,69.28,114.39356263303428,68.90926813742068,75.26833552156788,0.3579999999999999,42.21624507647226,2.4791666666666665
2026-01-17 16:30:00,2.005,113.579,25.347,1.946,2.535,1.591,69.552,112.79619441078913,69.07263590680677,77.42392229921855,0.355,36.87117482675827,2.4583333333333335
2026-01-17 17:00:00,2.001,114.427,25.38,1.956,2.511,1.593,70.006,113.56391425168718,69.47796744739976,76.77262245418667,0.363,39.65659947807998,2.4375
2026-01-17 17:30:00,1.996,115.317,25.313,1.944,2.482,1.584,69.543,114.59960646353825,69.11036908949974,74.98964994689294,0.3599999999999999,43.173287619490864,2.4166666666666665
2026-01-17 18:00:00,1.978,114.444,25.3,1.945,2.485,1.596,68.165,113.76143141153082,67.75844930417496,74.82875442739308,0.349,41.72030253836557,2.3958333333333335
2026-01-17 18:30:00,1.997,114.605,25.372,1.939,2.527,1.592,68.767,113.75863575001986,68.25915190979116,75.92830238333373,0.347,38.9163196374991,2.375
2026-01-17 19:00:00,1.985,114.868,25.276,1.948,2.523,1.6,69.459,114.23740949956242,69.07769114488026,76.8574916217489,0.34799999999999986,36.99064385106494,2.3541666666666665
2026-01-17 19:30:00,1.975,113.87,25.301,1.973,2.501,1.606,68.842,113.18860460030618,68.43005109242361,76.5580300876082,0.367,40.79943230288154,2.3333333333333335
2026-01-17 20:00:00,2.01,114.579,25.327,1.958,2.491,1.591,69.72,113.83452222465078,69.26699386015459,75.41018756139447,0.367,43.38207798686245,2.3125
2026-01-17 20:30:00,2.008,114.569,25.388,1.951,2.522,1.581,69.887,113.68679050567596,69.34885290148448,76.61444316911408,0.3700000000000001,41.16750286949333,2.2916666666666665
2026-01-17 21:00:00,1.964,115.282,25.381,1.948,2.48,1.578,68.622,114.41019431928703,68.10305472301066,75.16437775484475,0.3699999999999999,44.4301500515993,2.2708333333333335
2026-01-17 21:30:00,1.998,114.037,25.427,1.943,2.508,1.606,68.359,113.07137049596447,67.78015745533146,75.24574830449238,0.33699999999999997,38.80206631489214,2.25
2026-01-17 22:00:00,2.02,114.372,25.334,1.953,2.545,1.604,68.653,113.6130647276195,68.19744109349546,75.62688653977139,0.349,39.924505285514364,2.2291666666666665
2026-01-17 22:30:00,2.021,114.147,25.336,1.97,2.504,1.597,68.582,113.38505244755244,68.12420534011441,74.44124965261445,0.373,46.5521882816175,2.2083333333333335
2026-01-17 23:00:00,2.021,114.099,25.416,1.959,2.484,1.588,69.518,113.15752935576006,68.94438273563948,74.88601300990042,0.371,45.221470727724046,2.1875
2026-01-17 23:30:00,2.001,114.957,25.355,1.956,2.508,1.595,68.191,114.14655942806075,67.71025717406414,74.34847778751613,0.361,44.780924978088706,2.1666666666666665
2026-01-18 00:00:00,1.983,114.511,25.37,1.958,2.491,1.6,69.038,113.66984316061146,68.5308715505261,75.7341939676199,0.3579999999999999,41.1680635728552,2.1458333333333335
2026-01-18 00:30:00,1.978,114.272,25.312,1.975,2.472,1.58,69.319,113.56336460486564,68.88913181745906,75.81142143528406,0.395,47.09930177061087,2.125
2026-01-18 01:00:00,2.007,114.28,25.425,1.969,2.514,1.586,68.993,113.31680713931583,68.4115022310362,75.62279048182602,0.383,45.54372141589147,2.1041666666666665
2026-01-18 01:30:00,2.008,114.256,25.492,1.965,2.522,1.574,68.76,113.14267606749583,68.08999445456706,75.58545401087152,0.391,46.947728475539094,2.0833333333333335
2026-01-18 02:00:00,2.026,114.285,25.369,1.969,2.494,1.584,68.419,113.44775556393814,67.91776688042248,73.69609868057726,0.385,50.208777968701156,2.0625
2026-01-18 02:30:00,2.022,113.963,25.476,1.996,2.492,1.6,69.383,112.88830335208812,68.7287027498217,75.03365248788428,0.3959999999999999,49.01428190226035,2.0416666666666665
2026-01-18 03:00:00,1.997,114.359,25.427,1.988,2.481,1.595,68.294,113.39064390108473,67.71570785491899,74.19265292976146,0.393,50.41153090803671,2.0208333333333335
2026-01-18 03:30:00,1.975,114.313,25.347,1.992,2.497,1.585,68.849,113.52513555921902,68.37448110115797,76.14711550908359,0.40700000000000003,48.32399010456193,2.0
2026-01-18 04:00:00,1.994,114.147,25.395,1.961,2.489,1.556,68.254,113.25230677646593,67.71901974402223,74.63857664964019,0.405,51.388202538309585,1.9791666666666667
2026-01-18 04:30:00,2.004,114.506,25.397,1.978,2.48,1.576,67.371,113.60398436414866,66.84028811238764,72.81128797894752,0.4019999999999999,55.00460204736806,1.9583333333333333
2026-01-18 05:00:00,1.996,114.533,25.434,1.975,2.538,1.584,68.115,113.54740849426973,67.52884958559702,75.62113741422057,0.391,46.86744081800372,1.9375
2026-01-18 05:30:00,1.988,114.209,25.476,1.988,2.509,1.58,68.13,113.13198351691894,67.48751882082574,75.28740727072201,0.4079999999999999,50.423333640875455,1.9166666666666667
2026-01-18 06:00:00,2.005,114.367,25.552,1.995,2.511,1.582,68.095,113.11817534420004,67.35144010128185,74.5670274810059,0.41300000000000003,52.869188167736745,1.8958333333333333
2026-01-18 06:30:00,1.99,115.282,25.393,1.989,2.518,1.584,67.795,114.38295001289862,67.26628698430338,74.4112863200477,0.405,51.89960577989269,1.875
2026-01-18 07:00:00,1.987,115.261,25.446,1.978,2.515,1.575,68.396,114.24196170162153,67.79130158981881,75.10838828068933,0.403,50.00112636844902,1.8541666666666667
2026-01-18 07:30:00,2.006,113.985,25.43,1.982,2.492,1.58,68.41,113.01308744794765,67.82669046202658,74.5570981051669,0.4019999999999999,51.07652926337446,1.8333333333333333
2026-01-18 08:00:00,1.992,114.034,25.417,1.996,2.505,1.579,67.847,113.09082254001626,67.28583612670329,74.81948022899955,0.41700000000000004,52.96116948475101,1.8125
2026-01-18 08:30:00,2.005,113.97,25.49,1.999,2.495,1.573,67.801,112.86393345216874,67.14299861358685,74.02897293048858,0.42600000000000016,56.22481090640072,1.7916666666666667
2026-01-18 09:00:00,2.005,114.81,25.49,1.994,2.509,1.598,67.391,113.69578134284016,66.73697761933056,73.45281904549662,0.3959999999999999,52.571157147632576,1.7708333333333333
2026-01-18 09:30:00,1.977,114.222,25.404,1.996,2.507,1.574,68.002,113.3064836124117,67.45694786128084,75.49524350467772,0.42199999999999993,52.265702114475125,1.75
2026-01-18 10:00:00,1.99,114.471,25.501,1.996,2.492,1.556,68.522,113.33537949743571,67.8422209461199,74.95998920794888,0.43999999999999995,56.44002428211501,1.7291666666666667
2026-01-18 10:30:00,2.029,115.168,25.445,2.0,2.473,1.596,68.481,114.15204678362575,67.87689562890277,72.47368397538278,0.4039999999999999,56.09421105538872,1.7083333333333333
2026-01-18 11:00:00,1.977,114.358,25.511,2.006,2.503,1.569,67.45,113.20108491219736,66.7676347726238,74.67402879312624,0.43699999999999983,56.58843521546593,1.6875
2026-01-18 11:30:00,1.958,114.639,25.578,2.007,2.496,1.586,68.704,113.32891771125786,67.91885800150263,76.39791869277865,0.42100000000000004,50.069682941248054,1.6666666666666667
2026-01-18 12:00:00,1.963,114.558,25.543,2.002,2.462,1.57,67.486,113.32726589240843,66.76097580278179,73.88495508533954,0.4319999999999997,57.53885105798598,1.6458333333333333
2026-01-18 12:30:00,2.001,114.108,25.534,2.003,2.51,1.582,67.117,112.90220445640558,66.40776506906242,73.78075168255954,0.42100000000000004,55.958308714241035,1.625
2026-01-18 13:00:00,2.001,114.761,25.504,2.004,2.519,1.575,66.902,113.6157532076667,66.23435767463963,73.38813579590597,0.42900000000000005,58.16169445921159,1.6041666666666667
2026-01-18 13:30:00,1.998,113.991,25.538,1.998,2.551,1.585,67.004,112.77751394989907,66.29071193953065,75.04903996907753,0.41300000000000003,51.78466006957557,1.5833333333333333
2026-01-18 14:00:00,2.024,114.861,25.568,2.0,2.492,1.573,67.667,113.57083531086853,66.90693719348204,72.53403865053181,0.42700000000000005,59.753413036303435,1.5625
2026-01-18 14:30:00,1.947,114.084,25.568,2.014,2.489,1.568,67.33,112.80256288561937,66.57372251226072,75.44714662262302,0.44599999999999973,56.33392009909815,1.5416666666666667
2026-01-18 15:00:00,2.008,114.121,25.545,2.003,2.478,1.577,67.101,112.89049361954692,66.37748540904144,72.56062543666958,0.42600000000000016,59.52859276749347,1.5208333333333333
2026-01-18 15:30:00,2.031,113.871,25.566,2.02,2.504,1.57,66.951,112.59640865403631,66.20159791164022,72.48837009024709,0.44999999999999996,63.651167296944045,1.5
2026-01-18 16:00:00,1.977,113.93,25.494,2.013,2.504,1.554,66.79,112.81538400602054,66.13657068166516,74.25077676168947,0.45899999999999985,61.17075228619868,1.4791666666666667
2026-01-18 16:30:00,1.992,114.123,25.528,2.023,2.484,1.567,66.847,112.93045440151997,66.14847213426219,73.0417213133705,0.4560000000000002,63.3961270449164,1.4583333333333333
2026-01-18 17:00:00,1.985,113.315,25.605,2.023,2.497,1.601,67.758,111.96028060468333,66.94793004643809,75.21963239497215,0.42200000000000015,52.885827111312686,1.4375
2026-01-18 17:30:00,1.982,114.188,25.617,2.026,2.46,1.554,68.11,112.79609617322244,67.27976766698934,74.03240719351876,0.47199999999999975,63.80708381458274,1.4166666666666667
2026-01-18 18:00:00,1.993,114.072,25.585,2.014,2.519,1.574,68.099,112.75279232974202,67.31145596520707,75.45404858163542,0.4399999999999997,55.328390691320266,1.3958333333333333
2026-01-18 18:30:00,2.029,114.585,25.659,2.025,2.485,1.569,67.469,113.09441560236088,66.59132631911407,72.11420999340775,0.45599999999999996,65.48302751483254,1.375
2026-01-18 19:00:00,2.037,114.432,25.615,2.029,2.499,1.589,66.837,113.04158846191841,66.02489380618394,71.65470079741229,0.43999999999999995,63.87692320582234,1.3541666666666667
2026-01-18 19:30:00,1.993,113.973,25.583,2.008,2.471,1.559,66.708,112.65939149516636,65.93914951663602,72.56737054593026,0.44900000000000007,63.308416271656924,1.3333333333333333
2026-01-18 20:00:00,2.038,114.067,25.539,2.042,2.488,1.571,67.378,112.85047191278022,66.65941154356042,72.11146061884864,0.47099999999999986,67.96421360759054,1.3125
2026-01-18 20:30:00,2.001,114.15,25.677,2.049,2.494,1.576,66.835,112.62505673185076,65.94214337865304,72.9755533971954,0.47299999999999986,66.35000485631033,1.2916666666666667
2026-01-18 21:00:00,2.035,114.832,25.649,2.037,2.5,1.567,67.123,113.36057967580801,66.26290746115423,71.8098508784032,0.47,68.4778355235928,1.2708333333333333
2026-01-18 21:30:00,1.998,113.902,25.705,2.037,2.51,1.561,67.84,112.31831180356967,66.89675574400947,74.82258821129078,0.476,62.689176524595744,1.25
2026-01-18 22:00:00,2.003,113.937,25.728,2.037,2.529,1.568,66.942,112.3018845607948,65.98131209588391,74.18255433669316,0.46899999999999986,62.97425274244037,1.2291666666666667
2026-01-18 22:30:00,2.007,113.767,25.561,2.029,2.515,1.565,67.931,112.50469729633511,67.17727101916496,74.8242407474058,0.46399999999999997,60.70545831833696,1.2083333333333333
2026-01-18 23:00:00,2.064,113.62,25.566,2.033,2.519,1.564,66.187,112.34821817031207,65.4461495866788,71.0945625394863,0.46899999999999986,69.92223428615578,1.1875
2026-01-18 23:30:00,2.017,114.329,25.492,2.045,2.529,1.576,66.932,113.21496474689059,66.27980670205181,73.40410176611401,0.46899999999999986,64.72577102624345,1.1666666666666667
2026-01-19 00:00:00,1.986,114.281,25.686,2.027,2.511,1.571,66.824,112.73428560154679,65.91958331689224,73.93088499643812,0.4560000000000002,61.39550875801425,1.1458333333333333
2026-01-19 00:30:00,2.019,114.707,25.678,2.028,2.499,1.572,66.133,113.17238249338963,65.24823394766959,71.36055839718045,0.45599999999999996,67.17874360634397,1.125
2026-01-19 01:00:00,1.993,114.604,25.655,2.036,2.52,1.569,66.984,113.12210048366398,66.11785608528278,73.903421319843,0.4670000000000001,63.27230203035325,1.1041666666666667
2026-01-19 01:30:00,1.99,115.14,25.594,2.048,2.521,1.575,67.307,113.78819622880182,66.51678064592639,74.05489624603825,0.4730000000000001,63.921483446413944,1.0833333333333333
2026-01-19 02:00:00,2.018,114.145,25.656,2.034,2.513,1.578,67.601,112.6668114339861,66.72556064434617,73.75093908209965,0.45599999999999974,61.80038706527574,1.0625
2026-01-19 02:30:00,2.001,114.065,25.674,2.042,2.471,1.562,66.664,112.54785491573588,65.77732170343766,72.17131538557203,0.47999999999999976,69.3145403824629,1.0416666666666667
2026-01-19 03:00:00,2.006,113.642,25.709,2.044,2.483,1.572,65.467,112.05308722317535,64.55165749669683,71.30653980579514,0.472,69.94028543696093,1.0208333333333333
2026-01-19 03:30:00,2.0,114.435,25.689,2.037,2.495,1.551,66.613,112.87952021148574,65.70754996153012,72.6173963385328,0.486,69.30085823830119,1.0
2026-01-19 04:00:00,2.007,114.197,25.713,2.024,2.516,1.541,66.704,112.59144598032064,65.76617435371601,73.22517986001681,0.4830000000000001,67.4383453149622,0.9791666666666666
2026-01-19 04:30:00,2.008,114.404,25.679,2.04,2.5,1.581,66.174,112.87120898202411,65.28739714674718,72.01491923986165,0.4590000000000001,66.2014317103113,0.9583333333333334
2026-01-19 05:00:00,1.961,113.682,25.749,2.054,2.523,1.559,66.358,112.00417742221522,65.37862815030839,75.10022522634667,0.4949999999999999,65.19949324071999,0.9375
2026-01-19 05:30:00,2.013,114.272,25.727,2.058,2.526,1.565,65.967,112.63429731701068,65.02158613755988,72.43967226886897,0.4929999999999999,70.85573739504478,0.9166666666666666
2026-01-19 06:00:00,1.98,114.207,25.641,2.059,2.524,1.549,66.1,112.76139886653105,65.2633241839616,73.77902237236604,0.5100000000000002,68.9971996621764,0.8958333333333334
2026-01-19 06:30:00,1.971,114.174,25.774,2.062,2.524,1.549,66.634,112.43352897152087,65.61822980265491,74.736265760156,0.5129999999999999,66.843402039649,0.875
2026-01-19 07:00:00,1.999,113.839,25.771,2.051,2.479,1.554,66.778,112.11025979397688,65.7639203482303,72.74548912822877,0.4970000000000001,70.82764946148528,0.8541666666666666
2026-01-19 07:30:00,2.002,114.582,25.738,2.05,2.51,1.567,65.406,112.91536915132643,64.45464937522173,71.56667493369594,0.4829999999999999,71.16998139918412,0.8333333333333334
2026-01-19 08:00:00,1.986,114.92,25.734,2.064,2.488,1.555,65.744,113.25738163756061,64.79284109275831,71.66904846280384,0.5090000000000001,73.74464095869135,0.8125
2026-01-19 08:30:00,2.017,113.65,25.808,2.059,2.467,1.556,65.164,111.84262320894348,64.12769642575972,70.12962977908195,0.5030000000000001,77.2083329970656,0.7916666666666666
2026-01-19 09:00:00,1.973,114.376,25.648,2.072,2.494,1.552,66.836,112.91265202969515,65.98088769546675,73.86605585135639,0.52,68.80137433444811,0.7708333333333334
